,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
0,https://www.beautyhaul.com/product/detail/bubble-free-ph-balancing-cleanser,ACWELL Bubble Free PH Balancing Cleanser,Face Wash,ACWELL ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 209.000,"Mengangkat kotoran dan menghapus makeup dalam 1 step, sekaligus menjaga pH alami kulit. Membersihkan kulit dengan lembut tanpa rasa kering dan ketat. Dengan ekstrak Centella, Aloe, dan Witch Hazel yang melembapkan dan menenangkan, serta salicylic acid membantu mencegah jerawat. -No harmful chemicals, paraben, artificial dye, mineral oil, sulfates. -Sesuai untuk semua jenis kulit",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_BUBBLE_FREE_PH_BALANCING_CLEANSER.jpg,18,0,0,1,0,0
1,https://www.sociolla.com/face-wash/62452-ph-balancing-soothing-cleansing-foam,ACWELL pH Balancing Soothing Cleansing Foam,Face Wash,ACWELL ,"Soothing, Balancing","Normal, Dry, Combination",Rp 181.800,"Membersihkan dan menenangkan kulit sensitif dengan gelembung padat. Membersihkan kotoran dan sebum dengan lembut, menjaga kulit tetap lembab",https://images.soco.id/8f08ced0-344d-41f4-a15e-9e45c898f92d-.jpg,127,0,1,0,1,1
2,https://www.sociolla.com/toner/15871-licorice-ph-balancing-cleansing-toner,Acwell Licorice pH Balancing Cleansing Toner ,Toner,ACWELL ,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 149.000,"Mengangkat sisa kotoran, debu, dan make up sekaligus menyeimbangkan pH alami kulit!","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/19667957711-1583664703095.png",127,1,1,1,1,1
3,https://www.beautyhaul.com/product/detail/aquaseal-soothing-tonic,ACWELL Aquaseal Soothing Tonic ,Toner,ACWELL ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 290.000,"Pre-essence yang diformulasikan dengan ekstrak Witch Hazel dan PURITOX yang menyegarkan dan menenangkan kulit sensitif. Anti-inflammatory, antioxidant, anti-bacterial dan menghidrasi, serta menjaga kulit tetap lembut dan sehat. No harmful chemicals, paraben, artificial dye, mineral oil, sulfates. Sesuai untuk kulit sensitif",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_AQUASEAL_SOOTHING_TONIC_%28rev%29.jpg,18,0,0,1,0,0
4,https://www.sociolla.com/essence/38023-licorice-ph-balancing-essence-mist ,Licorice pH Balancing Essence Mist,Toner,ACWELL ,"Brightening, Soothing","Normal, Dry",Rp 194.650,"Essens mist dengan kelembapan tinggi yang memberi efek menyejukkan, mencerahkan, dan menenangkan kulit. Mengandung 10% air licorice, ekstrak mugwort, dan centella asiatica.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/f60bfbd8-15e7-4d06-9575-f635e3d9d19a-image-0-1610606189420",40,0,0,0,1,1
5,https://www.sociolla.com/face-serum/54021-licorice-ph-balancing-advance-serum ,Licorice pH Balancing Advance Serum,Serum,ACWELL ,"Moisturizing, Brightening, Anti-Aging","Normal, Dry, Oily, Combination",Rp 187.000,Serum wajah yang mengandung ekstrak akar licorice untuk melembapkan serta mencerahkan dan meratakan warna kulit. Kaya akan antioksidan dan menutrisi kulit.,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/b6bbd6a7-56d5-4b89-9e95-d69149c87f7f-image-0-1610606096802",88,0,1,1,1,1
6,https://www.sociolla.com/face-cream-lotion/71655-licorice-ph-balancing-essential-cream,Licorice pH Balancing Essential Cream,Moisturizer,ACWELL ,"Moisturizing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 304.000,"Moisturize dengan kandungan Licorice Roots yang mencerahkan dan memberikan kelembapan pada kulit, menggunakan bahan-bahan natural, kirm wajah ini aman untuk kulit sensitif","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/83c221f3-90b2-41bd-9f50-10c721eb44ca-.jpg",87,1,1,1,1,1
7,https://www.sociolla.com/face-cream-lotion/62450-real-aqua-balancing-cream,Real Aqua Balancing Cream,Moisturizer,ACWELL ,"Hydrating, Balancing, Moisturizing","Normal, Dry, Combination",Rp 306.000,Moisturizer ringan yang melembapkan & mengembalikan keseimbangan kulit yang dehidrasi. Krim ini mengunci kelembapan di skin barrier dengan N4 Complex yang dipatenkan. Mengandung licorice root extract dan Jeju Brussels sprouts yang menenangkan dan mencerahkan.,"https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/49975d1d-fed4-43ef-befb-0abcaf975728-.jpg",49,0,1,0,1,1
8,https://www.beautyhaul.com/product/detail/peony-bright-clearing-toner,AHC Peony Bright Clearing Toner ,Toner,AHC,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 499.000,Toner ringan yang dapat mengangkat kotoran setelah cuci muka serta menghaluskan tekstur wajah *Efek mencerahkan dari ekstrak bunga Pink Peony *Mengangkat sel kulit mati sehingga kulit lebih lembut *Formula segar dan lembap tanpa lengket,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_CLEANING_TONER.jpg,108,0,0,1,0,0
9,https://www.beautyhaul.com/product/detail/hyaluronic-toner,AHC Hyaluronic Toner ,Toner,AHC,Anti-Aging,Oily,Rp 389.000,"Mengandung Hyaluronic Acid yang melembapkan kulit kering dan dehidrasi, mampu menggantikan kelembapan yang hilang pada kulit kering dan kusam, membuat kulit tampak lembap dan kenyal. *Mampu mengangkat sisa kotoran yang masih tertinggal setelah mencuci wajah dan mempersiapkan kulit untuk step skincare selanjutnya *Mengandung esens herbal dan floral yang mengembalikan cahaya pada kulit kusam",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HYALURONIC_TONER.jpg,22,0,0,1,0,0
